query_date,title,content,url,published_date
"January 01, 2012",What is Bitcoin – How BTC works – Guide for Beginner's,"Bitcoin Bitcoin operates on blockchain technology, ensuring secure and transparent transactions, and it uses a mining process to add new blocks to the chain. The future of Bitcoin includes developments like the Lightning Network for faster transactions and support for non-fungible tokens (NFTs), but it also faces competition from other cryptocurrencies and the rise of stablecoins. But what is Bitcoin? Cryptocurrencies like Litecoin (LTC) and Bitcoin Cash (BCH) have been developed to improve Bitcoin’s transaction speed and cost, but they pale in comparison to newer blockchain networks like Cardano and Solana, which are designed from scratch with scalability in mind. Cointelegraph covers fintech, blockchain and Bitcoin bringing you the latest crypto news and analyses on the future of money.",https://cointelegraph.com/learn/articles/what-is-bitcoin-a-beginners-guide-to-the-worlds-first-cryptocurrency,
"January 01, 2012","Bitcoin Halving, Explained - CoinDesk","Roughly every four years, the total number of bitcoin that miners can potentially win is halved (miners also earn transaction fees when building bitcoin blocks). Shortly after releasing the Bitcoin white paper, Nakamoto summarized the various ways their chosen monetary policy (the schedule by which miners receive block rewards) could play out, pondering the circumstances under which it could lead to deflation (when a currency’s purchasing power increases) or inflation (when the prices of goods and services purchasable with a currency increase). The more money miners can earn by way of block rewards or trading fees, the more mining power goes to Bitcoin, and thus the more protected the network is.",https://www.coindesk.com/learn/bitcoin-halving-explained,
"January 01, 2012",A Brief History of Bitcoin: 10 Years of Highs and Lows - Cointelegraph,"October 31 marks the ten year anniversary of the release of the Bitcoin white paper, which was authored by Satoshi Nakamoto, and whose identity still remains a mystery. While the Mt. Gox debacle, and the controversy surrounding the Silk Road, gave a negative perception towards Bitcoin, the next couple of years marked the first real waves of mainstream adoption by big name companies. Six years after Satoshi released the Bitcoin white paper, the cryptocurrency appeared on the front page of The Economist on Oct. 31, 2015. The dawn of 2017 marked the start of what would be the biggest bull run in Bitcoin history, the most prolific year for the cryptocurrency, and its move into mainstream consciousness. #Bitcoin",https://cointelegraph.com/news/a-brief-history-of-bitcoin-10-years-of-highs-and-lows,
"January 01, 2012",The Fall of Terra: A Timeline of the Meteoric Rise and Crash of UST ...,"Jan. 19: Do Kwon announces the launch of Luna Foundation Guard, an organization “mandated to build reserves supporting the $UST peg amid volatile market conditions” and also “allocate resources supporting the growth and development of the Terra ecosystem” through grants. Feb. 22: Singapore-based Luna Foundation Guard (LFG) raises $1 billion through the sale of LUNA tokens to buy bitcoin for UST’s reserve system, with Jump Crypto and Three Arrows Capital being the lead investors. March 13: Crypto trader Algod, who likens UST/LUNA to a Ponzi scheme, bets $1 million against Do Kwon that the price of LUNA will be below $88 by March of next year. May 13: The Okx and Binance exchanges end trading of Terra tokens after UST loses its dollar peg and LUNA slumps by more than 99%.",https://www.coindesk.com/learn/the-fall-of-terra-a-timeline-of-the-meteoric-rise-and-crash-of-ust-and-luna,
"January 01, 2012",A brief history of Bitcoin crashes and bear markets: 2009–2022,"Bitcoin has historically seen its price down from previous highs for more than three years, and the latest peak took place just seven months ago. Bear market No. 1: Bitcoin crash from $32 to $0.01 in 2011 Bitcoin entered a massive bear market shortly after breaking $1,000 for the first time in history, with the BTC price tumbling below $700 one month later. Shortly after breaking new all-time highs in mid-April, Bitcoin drew back slightly, with its price eventually dropping to as low as $29,000 in three months. Bear market No. 5: Bitcoin plummets from $68,000 to below $20,000 in 2022 Bitcoin has historically seen its price trade below previous highs for more than three years.",https://cointelegraph.com/news/a-brief-history-of-bitcoin-crashes-and-bear-markets-2009-2022,
"January 04, 2012",$100 Billion Controversy: XRP's Surge Raises Hard Questions for ...,"Seemingly aligning with a rise in regulatory concerns over bitcoin and other cryptocurrencies, executives at Ripple even explained to Fortune in",https://www.coindesk.com/markets/2018/01/04/100-billion-controversy-xrps-surge-raises-hard-questions-for-ripple,
"January 04, 2012",17 biggest crypto heists of all time - Cointelegraph,"Mt. Gox remains the greatest cryptocurrency robbery in history, with over 850k Bitcoin stolen between 2011 and 2014. Mt. Gox claimed that a",https://cointelegraph.com/explained/the-biggest-crypto-heists-of-all-time,
"January 04, 2012",[PDF] BUILDING THE FUTURE OF BLOCKCHAIN AND CRYPTO - CoinDesk,"This came as the Chicago Board of Trade and the Chicago Mercantile Exchange launched bitcoin futures contracts, giving professional entities a",https://downloads.coindesk.com/events/2018/consensus/consensus-2018-magazine.pdf,
"January 04, 2012",What is Bitcoin – How BTC works – Guide for Beginner's,"Bitcoin Bitcoin operates on blockchain technology, ensuring secure and transparent transactions, and it uses a mining process to add new blocks to the chain. The future of Bitcoin includes developments like the Lightning Network for faster transactions and support for non-fungible tokens (NFTs), but it also faces competition from other cryptocurrencies and the rise of stablecoins. But what is Bitcoin? Cryptocurrencies like Litecoin (LTC) and Bitcoin Cash (BCH) have been developed to improve Bitcoin’s transaction speed and cost, but they pale in comparison to newer blockchain networks like Cardano and Solana, which are designed from scratch with scalability in mind. Cointelegraph covers fintech, blockchain and Bitcoin bringing you the latest crypto news and analyses on the future of money.",https://cointelegraph.com/learn/articles/what-is-bitcoin-a-beginners-guide-to-the-worlds-first-cryptocurrency,
"January 04, 2012","Bitcoin might drop to $30,000, but that's OK - Cointelegraph","Bitcoin might drop to $30,000, but that's OK. Global economies are tepid. Nonetheless, many buyers still believe Bitcoin will become an economic",https://cointelegraph.com/news/bitcoin-might-drop-30000-thats-ok,
"January 02, 2012",[PDF] BUILDING THE FUTURE OF BLOCKCHAIN AND CRYPTO - CoinDesk,"This came as the Chicago Board of Trade and the Chicago Mercantile Exchange launched bitcoin futures contracts, giving professional entities a",https://downloads.coindesk.com/events/2018/consensus/consensus-2018-magazine.pdf,
"January 02, 2012",[PDF] BITCOIN: THE HALVING AND WHY IT MATTERS | CoinDesk,"Many miners supplement their bitcoin-based income with the simultaneous production of other cryptocurrencies. Known as “merged mining,” this.",https://downloads.coindesk.com/research/BitcoinHalvingWhyItMatters_CoindeskResearch.pdf,
"January 02, 2012",What is Bitcoin – How BTC works – Guide for Beginner's,"Bitcoin Bitcoin operates on blockchain technology, ensuring secure and transparent transactions, and it uses a mining process to add new blocks to the chain. The future of Bitcoin includes developments like the Lightning Network for faster transactions and support for non-fungible tokens (NFTs), but it also faces competition from other cryptocurrencies and the rise of stablecoins. But what is Bitcoin? Cryptocurrencies like Litecoin (LTC) and Bitcoin Cash (BCH) have been developed to improve Bitcoin’s transaction speed and cost, but they pale in comparison to newer blockchain networks like Cardano and Solana, which are designed from scratch with scalability in mind. Cointelegraph covers fintech, blockchain and Bitcoin bringing you the latest crypto news and analyses on the future of money.",https://cointelegraph.com/learn/articles/what-is-bitcoin-a-beginners-guide-to-the-worlds-first-cryptocurrency,
"January 02, 2012",[PDF] State of Blockchains - CoinDesk,"Specifically, the stablecoin war between centralized fiat-pegged entities like Tether, with over $3B USDT issued, and next gen crypto",https://downloads.coindesk.com/research/state-of-blockchain/2018/q3/sob2018q3-2018.pdf,
"January 02, 2012","Bitcoin Halving, Explained - CoinDesk","Roughly every four years, the total number of bitcoin that miners can potentially win is halved (miners also earn transaction fees when building bitcoin blocks). Shortly after releasing the Bitcoin white paper, Nakamoto summarized the various ways their chosen monetary policy (the schedule by which miners receive block rewards) could play out, pondering the circumstances under which it could lead to deflation (when a currency’s purchasing power increases) or inflation (when the prices of goods and services purchasable with a currency increase). The more money miners can earn by way of block rewards or trading fees, the more mining power goes to Bitcoin, and thus the more protected the network is.",https://www.coindesk.com/learn/bitcoin-halving-explained,
"January 03, 2012",A Brief History of Bitcoin: 10 Years of Highs and Lows - Cointelegraph,"January saw the price of Bitcoin drop as low as $10,000 as a wave of FUD took over the markets.",https://cointelegraph.com/news/a-brief-history-of-bitcoin-10-years-of-highs-and-lows,
"January 03, 2012",[PDF] BUILDING THE FUTURE OF BLOCKCHAIN AND CRYPTO - CoinDesk,"This came as the Chicago Board of Trade and the Chicago Mercantile Exchange launched bitcoin futures contracts, giving professional entities a",https://downloads.coindesk.com/events/2018/consensus/consensus-2018-magazine.pdf,
"January 03, 2012",[PDF] BITCOIN: THE HALVING AND WHY IT MATTERS | CoinDesk,"Many miners supplement their bitcoin-based income with the simultaneous production of other cryptocurrencies. Known as “merged mining,” this.",https://downloads.coindesk.com/research/BitcoinHalvingWhyItMatters_CoindeskResearch.pdf,
"January 03, 2012",[PDF] State of Blockchains - CoinDesk,"Specifically, the stablecoin war between centralized fiat-pegged entities like Tether, with over $3B USDT issued, and next gen crypto",https://downloads.coindesk.com/research/state-of-blockchain/2018/q3/sob2018q3-2018.pdf,
"January 03, 2012",First Mover Asia: Bitcoin Falls After Edging Toward $50K - CoinDesk,"Bitcoin, the largest cryptocurrency by market capitalization, remained around $49,000 during U.S. trading hours on Wednesday after a failed",https://www.coindesk.com/markets/2021/12/22/first-mover-asia-bitcoin-falls-after-edging-toward-50k-altcoins-rally,
"January 02, 2012",[PDF] BUILDING THE FUTURE OF BLOCKCHAIN AND CRYPTO - CoinDesk,"This came as the Chicago Board of Trade and the Chicago Mercantile Exchange launched bitcoin futures contracts, giving professional entities a",https://downloads.coindesk.com/events/2018/consensus/consensus-2018-magazine.pdf,
"January 02, 2012",[PDF] BITCOIN: THE HALVING AND WHY IT MATTERS | CoinDesk,"Many miners supplement their bitcoin-based income with the simultaneous production of other cryptocurrencies. Known as “merged mining,” this.",https://downloads.coindesk.com/research/BitcoinHalvingWhyItMatters_CoindeskResearch.pdf,
"January 02, 2012",What is Bitcoin – How BTC works – Guide for Beginner's,"Bitcoin Bitcoin operates on blockchain technology, ensuring secure and transparent transactions, and it uses a mining process to add new blocks to the chain. The future of Bitcoin includes developments like the Lightning Network for faster transactions and support for non-fungible tokens (NFTs), but it also faces competition from other cryptocurrencies and the rise of stablecoins. But what is Bitcoin? Cryptocurrencies like Litecoin (LTC) and Bitcoin Cash (BCH) have been developed to improve Bitcoin’s transaction speed and cost, but they pale in comparison to newer blockchain networks like Cardano and Solana, which are designed from scratch with scalability in mind. Cointelegraph covers fintech, blockchain and Bitcoin bringing you the latest crypto news and analyses on the future of money.",https://cointelegraph.com/learn/articles/what-is-bitcoin-a-beginners-guide-to-the-worlds-first-cryptocurrency,
"January 02, 2012",[PDF] State of Blockchains - CoinDesk,"Specifically, the stablecoin war between centralized fiat-pegged entities like Tether, with over $3B USDT issued, and next gen crypto",https://downloads.coindesk.com/research/state-of-blockchain/2018/q3/sob2018q3-2018.pdf,
"January 02, 2012","Bitcoin Halving, Explained - CoinDesk","Roughly every four years, the total number of bitcoin that miners can potentially win is halved (miners also earn transaction fees when building bitcoin blocks). Shortly after releasing the Bitcoin white paper, Nakamoto summarized the various ways their chosen monetary policy (the schedule by which miners receive block rewards) could play out, pondering the circumstances under which it could lead to deflation (when a currency’s purchasing power increases) or inflation (when the prices of goods and services purchasable with a currency increase). The more money miners can earn by way of block rewards or trading fees, the more mining power goes to Bitcoin, and thus the more protected the network is.",https://www.coindesk.com/learn/bitcoin-halving-explained,
"January 03, 2012",A Brief History of Bitcoin: 10 Years of Highs and Lows - Cointelegraph,"January saw the price of Bitcoin drop as low as $10,000 as a wave of FUD took over the markets.",https://cointelegraph.com/news/a-brief-history-of-bitcoin-10-years-of-highs-and-lows,
"January 03, 2012",[PDF] BUILDING THE FUTURE OF BLOCKCHAIN AND CRYPTO - CoinDesk,"This came as the Chicago Board of Trade and the Chicago Mercantile Exchange launched bitcoin futures contracts, giving professional entities a",https://downloads.coindesk.com/events/2018/consensus/consensus-2018-magazine.pdf,
"January 03, 2012",[PDF] BITCOIN: THE HALVING AND WHY IT MATTERS | CoinDesk,"Many miners supplement their bitcoin-based income with the simultaneous production of other cryptocurrencies. Known as “merged mining,” this.",https://downloads.coindesk.com/research/BitcoinHalvingWhyItMatters_CoindeskResearch.pdf,
"January 03, 2012",[PDF] State of Blockchains - CoinDesk,"Specifically, the stablecoin war between centralized fiat-pegged entities like Tether, with over $3B USDT issued, and next gen crypto",https://downloads.coindesk.com/research/state-of-blockchain/2018/q3/sob2018q3-2018.pdf,
"January 03, 2012",First Mover Asia: Bitcoin Falls After Edging Toward $50K - CoinDesk,"Bitcoin, the largest cryptocurrency by market capitalization, remained around $49,000 during U.S. trading hours on Wednesday after a failed",https://www.coindesk.com/markets/2021/12/22/first-mover-asia-bitcoin-falls-after-edging-toward-50k-altcoins-rally,
"January 05, 2012",Latest News on Anthony Di Iorio - Cointelegraph,"The most significant event held by Anthony Di Iorio was the Bitcoin Expo 2014 in Canada. Since 2012, Di Iorio has visited over 100 events related to",https://cointelegraph.com/tags/anthony-di-iorio,
"January 05, 2012",The Fall of Terra: A Timeline of the Meteoric Rise and Crash of UST ...,"Jan. 19: Do Kwon announces the launch of Luna Foundation Guard, an organization “mandated to build reserves supporting the $UST peg amid volatile market conditions” and also “allocate resources supporting the growth and development of the Terra ecosystem” through grants. Feb. 22: Singapore-based Luna Foundation Guard (LFG) raises $1 billion through the sale of LUNA tokens to buy bitcoin for UST’s reserve system, with Jump Crypto and Three Arrows Capital being the lead investors. March 13: Crypto trader Algod, who likens UST/LUNA to a Ponzi scheme, bets $1 million against Do Kwon that the price of LUNA will be below $88 by March of next year. May 13: The Okx and Binance exchanges end trading of Terra tokens after UST loses its dollar peg and LUNA slumps by more than 99%.",https://www.coindesk.com/learn/the-fall-of-terra-a-timeline-of-the-meteoric-rise-and-crash-of-ust-and-luna,
"January 05, 2012","Is Bitcoin a religion? If not, it soon could be - Cointelegraph","In a tale reminiscent of the Bible's The Trials of Job, McCook bought Bitcoin three years earlier at $1,000 a coin and watched it lose 90% of",https://cointelegraph.com/magazine/is-bitcoin-a-religion-if-not-it-soon-will-be/,
"January 05, 2012",Cool green mayor giving a grand in Bitcoin to each resident,"Jayson Stewart is the mayor of Cool Valley, Missouri, and is giving $1000 in Bitcoin to each resident. As an ardent environmentalist, he believes Bitcoin",https://cointelegraph.com/magazine/grammy-nominated-mayor-is-giving-bitcoin-to-each-resident/,
"January 05, 2012",[PDF] November 2018 - BlockShow - Cointelegraph,The main reason for this has been spikes in the value of Bitcoin and other cryptocurrencies following the periodic issuance of new Tether tokens. Critics,https://blockshow.cointelegraph.com/wp-content/uploads/2023/09/BlockShow-Edition4-Cointelegraph-November2018.pdf,
"January 04, 2012",$100 Billion Controversy: XRP's Surge Raises Hard Questions for ...,"Seemingly aligning with a rise in regulatory concerns over bitcoin and other cryptocurrencies, executives at Ripple even explained to Fortune in",https://www.coindesk.com/markets/2018/01/04/100-billion-controversy-xrps-surge-raises-hard-questions-for-ripple,
"January 04, 2012",17 biggest crypto heists of all time - Cointelegraph,"Mt. Gox remains the greatest cryptocurrency robbery in history, with over 850k Bitcoin stolen between 2011 and 2014. Mt. Gox claimed that a",https://cointelegraph.com/explained/the-biggest-crypto-heists-of-all-time,
"January 04, 2012",[PDF] BUILDING THE FUTURE OF BLOCKCHAIN AND CRYPTO - CoinDesk,"This came as the Chicago Board of Trade and the Chicago Mercantile Exchange launched bitcoin futures contracts, giving professional entities a",https://downloads.coindesk.com/events/2018/consensus/consensus-2018-magazine.pdf,
"January 04, 2012",What is Bitcoin – How BTC works – Guide for Beginner's,"Bitcoin Bitcoin operates on blockchain technology, ensuring secure and transparent transactions, and it uses a mining process to add new blocks to the chain. The future of Bitcoin includes developments like the Lightning Network for faster transactions and support for non-fungible tokens (NFTs), but it also faces competition from other cryptocurrencies and the rise of stablecoins. But what is Bitcoin? Cryptocurrencies like Litecoin (LTC) and Bitcoin Cash (BCH) have been developed to improve Bitcoin’s transaction speed and cost, but they pale in comparison to newer blockchain networks like Cardano and Solana, which are designed from scratch with scalability in mind. Cointelegraph covers fintech, blockchain and Bitcoin bringing you the latest crypto news and analyses on the future of money.",https://cointelegraph.com/learn/articles/what-is-bitcoin-a-beginners-guide-to-the-worlds-first-cryptocurrency,
"January 04, 2012","Bitcoin might drop to $30,000, but that's OK - Cointelegraph","Bitcoin might drop to $30,000, but that's OK. Global economies are tepid. Nonetheless, many buyers still believe Bitcoin will become an economic",https://cointelegraph.com/news/bitcoin-might-drop-30000-thats-ok,
"January 01, 2012",What is Bitcoin – How BTC works – Guide for Beginner's,"Bitcoin Bitcoin operates on blockchain technology, ensuring secure and transparent transactions, and it uses a mining process to add new blocks to the chain. The future of Bitcoin includes developments like the Lightning Network for faster transactions and support for non-fungible tokens (NFTs), but it also faces competition from other cryptocurrencies and the rise of stablecoins. But what is Bitcoin? Cryptocurrencies like Litecoin (LTC) and Bitcoin Cash (BCH) have been developed to improve Bitcoin’s transaction speed and cost, but they pale in comparison to newer blockchain networks like Cardano and Solana, which are designed from scratch with scalability in mind. Cointelegraph covers fintech, blockchain and Bitcoin bringing you the latest crypto news and analyses on the future of money.",https://cointelegraph.com/learn/articles/what-is-bitcoin-a-beginners-guide-to-the-worlds-first-cryptocurrency,
"January 01, 2012","Bitcoin Halving, Explained - CoinDesk","Roughly every four years, the total number of bitcoin that miners can potentially win is halved (miners also earn transaction fees when building bitcoin blocks). Shortly after releasing the Bitcoin white paper, Nakamoto summarized the various ways their chosen monetary policy (the schedule by which miners receive block rewards) could play out, pondering the circumstances under which it could lead to deflation (when a currency’s purchasing power increases) or inflation (when the prices of goods and services purchasable with a currency increase). The more money miners can earn by way of block rewards or trading fees, the more mining power goes to Bitcoin, and thus the more protected the network is.",https://www.coindesk.com/learn/bitcoin-halving-explained,
"January 01, 2012",A Brief History of Bitcoin: 10 Years of Highs and Lows - Cointelegraph,"October 31 marks the ten year anniversary of the release of the Bitcoin white paper, which was authored by Satoshi Nakamoto, and whose identity still remains a mystery. While the Mt. Gox debacle, and the controversy surrounding the Silk Road, gave a negative perception towards Bitcoin, the next couple of years marked the first real waves of mainstream adoption by big name companies. Six years after Satoshi released the Bitcoin white paper, the cryptocurrency appeared on the front page of The Economist on Oct. 31, 2015. The dawn of 2017 marked the start of what would be the biggest bull run in Bitcoin history, the most prolific year for the cryptocurrency, and its move into mainstream consciousness. #Bitcoin",https://cointelegraph.com/news/a-brief-history-of-bitcoin-10-years-of-highs-and-lows,
"January 01, 2012",The Fall of Terra: A Timeline of the Meteoric Rise and Crash of UST ...,"Jan. 19: Do Kwon announces the launch of Luna Foundation Guard, an organization “mandated to build reserves supporting the $UST peg amid volatile market conditions” and also “allocate resources supporting the growth and development of the Terra ecosystem” through grants. Feb. 22: Singapore-based Luna Foundation Guard (LFG) raises $1 billion through the sale of LUNA tokens to buy bitcoin for UST’s reserve system, with Jump Crypto and Three Arrows Capital being the lead investors. March 13: Crypto trader Algod, who likens UST/LUNA to a Ponzi scheme, bets $1 million against Do Kwon that the price of LUNA will be below $88 by March of next year. May 13: The Okx and Binance exchanges end trading of Terra tokens after UST loses its dollar peg and LUNA slumps by more than 99%.",https://www.coindesk.com/learn/the-fall-of-terra-a-timeline-of-the-meteoric-rise-and-crash-of-ust-and-luna,
"January 01, 2012",A brief history of Bitcoin crashes and bear markets: 2009–2022,"Bitcoin has historically seen its price down from previous highs for more than three years, and the latest peak took place just seven months ago. Bear market No. 1: Bitcoin crash from $32 to $0.01 in 2011 Bitcoin entered a massive bear market shortly after breaking $1,000 for the first time in history, with the BTC price tumbling below $700 one month later. Shortly after breaking new all-time highs in mid-April, Bitcoin drew back slightly, with its price eventually dropping to as low as $29,000 in three months. Bear market No. 5: Bitcoin plummets from $68,000 to below $20,000 in 2022 Bitcoin has historically seen its price trade below previous highs for more than three years.",https://cointelegraph.com/news/a-brief-history-of-bitcoin-crashes-and-bear-markets-2009-2022,
